latent_id,activation,lemma,present_phones,past_phones
261,0.15803879499435425,joint,JH OY N T,JH OY N T AH D
261,0.15777599811553955,relive,R IY L IH V,R IY L IH V D
261,0.15739606320858002,gulp,G AH L P,G AH L P T
261,0.15717589855194092,busy,B IH Z IY,B IH Z IY D
261,0.15574103593826294,climb,K L AY M,K L AY M D
261,0.15555965900421143,glove,G L AH V,G L AH V D
261,0.15542900562286377,outlaw,AW T L AO,AW T L AO D
261,0.15525761246681213,spare,S P EH R,S P EH R D
261,0.1548725962638855,clash,K L AE SH,K L AE SH T
261,0.1544989049434662,mix,M IH K S,M IH K S T
261,0.15448667109012604,shackle,SH AE K AH L,SH AE K AH L D
261,0.15422764420509338,clap,K L AE P,K L AE P T
261,0.1533333659172058,swell,S W EH L,S W EH L D
261,0.15329480171203613,borrow,B AA R OW,B AA R OW D
261,0.15283414721488953,fast,F AE S T,F AE S T IH D
261,0.15271565318107605,raft,R AE F T,R AE F T IH D
261,0.152382493019104,crowd,K R AW D,K R AW D AH D
261,0.15206044912338257,mourn,M AO R N,M AO R N D
261,0.15194526314735413,wince,W IH N S,W IH N S T
261,0.15183839201927185,flame,F L EY M,F L EY M D
261,0.1516622006893158,blade,B L EY D,B L EY D IH D
261,0.15127219259738922,defer,D IH F ER,D IH F ER D
261,0.15085841715335846,remain,R IH M EY N,R IH M EY N D
261,0.1507326364517212,sew,S OW,S OW D
261,0.1504715234041214,blush,B L AH SH,B L AH SH T
261,0.15026459097862244,fund,F AH N D,F AH N D AH D
261,0.15024079382419586,mirror,M IH R ER,M IH R ER D
261,0.14950481057167053,revive,R IH V AY V,R IH V AY V D
261,0.1494533121585846,realise,R IY AH L AY Z,R IY AH L AY Z D
261,0.1494533121585846,realize,R IY AH L AY Z,R IY AH L AY Z D
261,0.14932988584041595,class,K L AE S,K L AE S T
261,0.1490631401538849,bully,B UH L IY,B UH L IY D
261,0.14858412742614746,feature,F IY CH ER,F IY CH ER D
261,0.14848709106445312,hone,HH OW N,HH OW N D
261,0.148411825299263,refile,R IY F AY L,R IY F AY L D
261,0.14840030670166016,quit,K W IH T,K W IH T
261,0.14694052934646606,bluff,B L AH F,B L AH F T
261,0.14686551690101624,caress,K ER EH S,K ER EH S T
261,0.14680157601833344,clean,K L IY N,K L IY N D
261,0.14620289206504822,pillar,P IH L ER,P IH L ER D
261,0.1460399627685547,wrest,R EH S T,R EH S T IH D
261,0.14570650458335876,frown,F R AW N,F R AW N D
261,0.14548499882221222,fist,F IH S T,F IH S T IH D
261,0.14530092477798462,gussy,G AH S IY,G AH S IY D
261,0.1452566683292389,shuffle,SH AH F AH L,SH AH F AH L D
261,0.144929438829422,shriek,SH R IY K,SH R IY K T
261,0.14488869905471802,rewire,R IY W AY ER,R IY W AY ER D
261,0.14469413459300995,swipe,S W AY P,S W AY P T
261,0.14464512467384338,gleam,G L IY M,G L IY M D
261,0.14448466897010803,maroon,M ER UW N,M ER UW N D
261,0.14358249306678772,define,D IH F AY N,D IH F AY N D
261,0.14341877400875092,belt,B EH L T,B EH L T AH D
261,0.14329521358013153,quash,K W AO SH,K W AO SH T
261,0.14293548464775085,quiz,K W IH Z,K W IH Z D
261,0.14289987087249756,buffer,B AH F ER,B AH F ER D
261,0.14272218942642212,bicker,B IH K ER,B IH K ER D
261,0.14253711700439453,swoon,S W UW N,S W UW N D
261,0.14245843887329102,thread,TH R EH D,TH R EH D IH D
261,0.14212605357170105,cockey,K AA K IY,K AA K AY D
261,0.14186906814575195,bilk,B IH L K,B IH L K T
261,0.1418234407901764,slide,S L AY D,S L IH D
261,0.14173074066638947,lend,L EH N D,L EH N T
261,0.14166811108589172,plop,P L AA P,P L AA P T
261,0.14129364490509033,decry,D IH K R AY,D IH K R AY D
261,0.14127017557621002,swirl,S W ER L,S W ER L D
261,0.1410527527332306,gasp,G AE S P,G AE S P T
261,0.14082252979278564,relieve,R IH L IY V,R IH L IY V D
261,0.1404518485069275,remake,R IY M EY K,R IY M EY D
261,0.14038312435150146,demean,D IH M IY N,D IH M IY N D
261,0.13954314589500427,clutch,K L AH CH,K L AH CH T
261,0.13943219184875488,tailor,T EY L ER,T EY L ER D
261,0.1393035352230072,revile,R IY V AY L,R IY V AY L D
261,0.13902823626995087,clam,K L AE M,K L AE M D
261,0.13888847827911377,hote,HH OW T,HH AY T
261,0.13838106393814087,corrode,K ER OW D,K ER OW D IH D
261,0.1382163166999817,spell,S P EH L,S P EH L D
261,0.1374468058347702,melt,M EH L T,M EH L T AH D
261,0.1372494399547577,swish,S W IH SH,S W IH SH T
261,0.1370500922203064,rewrite,R IY R AY T,R IY R OW T
261,0.13699175417423248,copy,K AA P IY,K AA P IY D
261,0.1368899941444397,immerse,IH M ER S,IH M ER S T
261,0.1367567777633667,tread,T R EH D,T R AA D
261,0.13657526671886444,pelt,P EH L T,P EH L T IH D
261,0.13643014430999756,lift,L IH F T,L IH F T AH D
261,0.13638602197170258,glass,G L AE S,G L AE S T
261,0.13636618852615356,damage,D AE M AH JH,D AE M AH JH D
261,0.1360449492931366,allege,AH L EH JH,AH L EH JH D
261,0.13597998023033142,shovel,SH AH V AH L,SH AH V AH L D
261,0.1355140209197998,wiggle,W IH G AH L,W IH G AH L D
261,0.13524766266345978,clothe,K L OW DH,K L AE D
261,0.13521933555603027,bread,B R EH D,B R EH D IH D
261,0.13503000140190125,parse,P AA R S,P AA R S T
261,0.13500909507274628,float,F L OW T,F L OW T AH D
261,0.13394099473953247,fence,F EH N S,F EH N S T
261,0.13386785984039307,droop,D R UW P,D R UW P T
261,0.1334092766046524,beckon,B EH K AH N,B EH K AH N D
261,0.13335120677947998,march,M AA R CH,M AA R CH T
261,0.13335099816322327,sleeve,S L IY V,S L IY V D
261,0.13322147727012634,flag,F L AE G,F L AE G D
261,0.13313910365104675,nibble,N IH B AH L,N IH B AH L D
261,0.13311877846717834,wobble,W AA B AH L,W AA B AH L D
261,0.1330532729625702,parch,P AA R CH,P AA R CH T
261,0.1324654221534729,click,K L IH K,K L IH K T
261,0.13219290971755981,court,K AO R T,K AO R T IH D
261,0.1315053403377533,fuel,F Y UW AH L,F Y UW AH L D
261,0.13143886625766754,breed,B R IY D,B R EH D
261,0.13138100504875183,corral,K ER AE L,K ER AE L D
261,0.1311163604259491,switch,S W IH CH,S W IH CH T
261,0.1310417652130127,rebel,R EH B AH L,R IH B EH L D
261,0.13097739219665527,dredge,D R EH JH,D R EH JH D
261,0.13042134046554565,twig,T W IH G,T W IH G D
261,0.12964442372322083,port,P AO R T,P AO R T IH D
261,0.12911364436149597,close,K L OW S,K L OW Z D
261,0.12908966839313507,club,K L AH B,K L AH B D
261,0.12900319695472717,plumb,P L AH M,P L AH M D
261,0.12770672142505646,troop,T R UW P,T R UW P T
261,0.1274368166923523,darn,D AA R N,D AA R N D
261,0.12672260403633118,box,B AA K S,B AA K S T
261,0.1265268325805664,drive,D R AY V,D R OW V
261,0.12639811635017395,spill,S P IH L,S P IH L D
261,0.1260381042957306,tilt,T IH L T,T IH L T IH D
261,0.1256563663482666,last,L AE S T,L AE S T AH D
261,0.12562832236289978,measure,M EH ZH ER,M EH ZH ER D
261,0.12561266124248505,charge,CH AA R JH,CH AA R JH D
261,0.12522545456886292,ferret,F EH R AH T,F EH R AH T AH D
261,0.12519286572933197,spice,S P AY S,S P AY S T
261,0.12503871321678162,debut,D EY B Y UW,D EY B Y UW D
261,0.12496946007013321,round,R AW N D,R AW N D AH D
261,0.12452136725187302,badger,B AE JH ER,B AE JH ER D
261,0.1242881640791893,sully,S AH L IY,S AH L IY D
261,0.12385395169258118,task,T AE S K,T AE S K T
261,0.12282639741897583,bend,B EH N D,B EH N T
261,0.1226206123828888,spook,S P UW K,S P UW K T
261,0.12191404402256012,swim,S W IH M,S W AE M
261,0.12174075841903687,blurt,B L ER T,B L ER T IH D
261,0.12085867673158646,link,L IH NG K,L IH NG K T
261,0.12073679268360138,nestle,N EH S AH L,N EH S AH L D
261,0.12061506509780884,tether,T EH DH ER,T EH DH ER D
261,0.12025187909603119,relish,R EH L IH SH,R EH L IH SH T
261,0.11933423578739166,elope,IH L OW P,IH L OW P D
261,0.11916446685791016,waffle,W AA F AH L,W AA F AH L D
261,0.11859504133462906,list,L IH S T,L IH S T AH D
261,0.11720667034387589,mend,M EH N D,M EH N D IH D
261,0.11717060953378677,vault,V AO L T,V AO L T IH D
261,0.11662213504314423,quote,K W OW T,K W OW T IH D
261,0.11635561287403107,tuft,T AH F T,T AH F T IH D
261,0.11622399091720581,release,R IY L IY S,R IY L IY S T
261,0.11609462648630142,shutter,SH AH T ER,SH AH T ER D
261,0.11608032882213593,swap,S W AA P,S W AA P T
261,0.11514399945735931,shoulder,SH OW L D ER,SH OW L D ER D
261,0.11484280228614807,fable,F EY B AH L,F EY B AH L D
261,0.11481843143701553,collar,K AA L ER,K AA L ER D
261,0.11480091512203217,father,F AA DH ER,F AA DH ER D
261,0.11437921226024628,block,B L AA K,B L AA K T
261,0.11428424715995789,bridge,B R IH JH,B R IH JH D
261,0.11412230134010315,wrench,R EH N CH,R EH N CH T
261,0.11402948200702667,bogey,B OW G IY,B OW G IY D
261,0.11396921426057816,sex,S EH K S,S EH K S T
261,0.11340834200382233,crouch,K R AW CH,K R AW CH T
261,0.11292426288127899,imbue,IH M B Y UW,IH M B Y UW D
261,0.11288513243198395,band,B AE N D,B AE N D IH D
261,0.11285427212715149,sleep,S L IY P,S L EH P T
261,0.11273554712533951,freak,F R IY K,F R IY K T
261,0.11271265149116516,refill,R IY F IH L,R IY F IH L D
261,0.11262894421815872,dilate,D AY L EY T,D AY L EY T IH D
261,0.11254158616065979,bark,B AA R K,B AA R K T
261,0.11235644668340683,growl,G R AW L,G R AW L D
261,0.11188964545726776,narrate,N EH R EY T,N EH R EY T IH D
261,0.11180084198713303,clock,K L AA K,K L AA K T
261,0.11165264993906021,believe,B IH L IY V,B IH L IY V D
261,0.11151549220085144,lunge,L AH N JH,L AH N JH D
261,0.11112961918115616,minor,M AY N ER,M AY N ER D
261,0.11090518534183502,think,TH IH NG K,TH AO T
261,0.10974976420402527,group,G R UW P,G R UW P T
261,0.10863613337278366,dunk,D AH NG K,D AH NG K T
261,0.10781654715538025,swatch,S W AA CH,S W AA CH T
261,0.10697869956493378,grouse,G R AW S,G R AW S T
261,0.10696970671415329,mark,M AA R K,M AA R K T
261,0.10696970671415329,marke,M AA R K,M AA R K T
261,0.10695585608482361,range,R EY N JH,R EY N JH D
261,0.10686931759119034,park,P AA R K,P AA R K T
261,0.10615700483322144,dress,D R EH S,D R EH S T
261,0.10555040836334229,slip,S L IH P,S L IH P T
261,0.10543427616357803,coax,K OW K S,K OW K S T
261,0.10512661933898926,furbish,F ER B IH SH,F ER B IH SH T
261,0.10502491146326065,spout,S P AW T,S P AW T IH D
261,0.10493011027574539,blame,B L EY M,B L EY M D
261,0.10487586259841919,fetter,F EH T ER,F EH T ER D
261,0.10470933467149734,drill,D R IH L,D R IH L D
261,0.1031668558716774,dart,D AA R T,D AA R T IH D
261,0.10249461233615875,simmer,S IH M ER,S IH M ER D
261,0.10230262577533722,foist,F OY S T,F OY S T IH D
261,0.10201142728328705,gift,G IH F T,G IH F T AH D
261,0.10105229914188385,renew,R IH N UW,R IH N UW D
261,0.10103820264339447,cloak,K L OW K,K L OW K T
261,0.10080636292695999,drip,D R IH P,D R IH P T
261,0.10070504248142242,fret,F R EH T,F R EH T IH D
261,0.10061849653720856,shunt,SH AH N T,SH AH N T IH D
261,0.10021211951971054,sweat,S W EH T,S W EH T IH D
261,0.09934545308351517,blot,B L AA T,B L AA T AH D
261,0.09862656891345978,rebate,R IY B EY T,R IY B EY T IH D
261,0.09605876356363297,crown,K R AW N,K R AW N D
261,0.09603427350521088,level,L EH V AH L,L EH V AH L D
261,0.09531380981206894,fizzle,F IH Z AH L,F IH Z AH L D
261,0.09415359050035477,trip,T R IH P,T R IH P T
261,0.09414000809192657,binge,B IH N JH,B IH N JH D
261,0.09357154369354248,slash,S L AE SH,S L AE SH T
261,0.0933336541056633,plot,P L AA T,P L AA T IH D
261,0.0931672751903534,press,P R EH S,P R EH S T
261,0.09222988784313202,cart,K AA R T,K AA R T IH D
261,0.09205993264913559,dream,D R IY M,D R IY M D
261,0.09187145531177521,freeze,F R IY Z,F R OW Z
261,0.09058759361505508,part,P AA R T,P AA R T IH D
261,0.08982677012681961,pound,P AW N D,P AW N D IH D
261,0.08932823687791824,emit,IH M IH T,IH M IH T AH D
261,0.08676901459693909,lynch,L IH N CH,L IH N CH T
261,0.08663620054721832,lunch,L AH N CH,L AH N CH T
261,0.0754399523139,grip,G R IH P,G R IH P T
261,0.07328543812036514,bolt,B OW L T,B OW L T AH D
262,1.0368947982788086,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
262,0.9898884296417236,organize,AO R G AH N AY Z,AO R G AH N AY Z D
262,0.9885934591293335,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
262,0.9674384593963623,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
262,0.9669387340545654,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
262,0.966550350189209,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
262,0.9657783508300781,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
262,0.9650895595550537,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
262,0.9564498066902161,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
262,0.9481147527694702,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
262,0.9364331960678101,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
262,0.9347395300865173,civilize,S IH V AH L AY Z,S IH V AH L AY Z D
262,0.9320111274719238,sodomize,S AO D AH M AY Z,S AO D AH M AY Z D
262,0.927428126335144,paralyze,P EH R AH L AY Z,P EH R AH L AY Z D
262,0.9219246506690979,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
262,0.921817421913147,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
262,0.9022253751754761,canonize,K AE N AH N AY Z,K AE N AH N AY Z D
262,0.8994289040565491,televise,T EH L AH V AY Z,T EH L AH V AY Z D
262,0.8965363502502441,panelize,P AE N AH L AY Z,P AE N AH L AY Z D
262,0.8906600475311279,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
262,0.889122486114502,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
262,0.8832717537879944,penalize,P EH N AH L AY Z,P IY N AH L AY Z D
262,0.8808174133300781,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
262,0.8664186596870422,guarantee,G EH R AH N T IY,G EH R AH N T IY D
262,0.858518660068512,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
262,0.8461887240409851,disagree,D IH S AH G R IY,D IH S AH G R IY D
262,0.8352810144424438,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
262,0.8340908288955688,localize,L OW K AH L AY Z,L OW K AH L AY Z D
262,0.8232681751251221,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
262,0.8055411577224731,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
262,0.8051844239234924,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
262,0.7815402746200562,pasteurize,P AE S CH ER AY Z,P AE S CH ER AY Z D
262,0.7800048589706421,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
262,0.7777150869369507,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
262,0.7689123749732971,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
262,0.752619743347168,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
262,0.7400858998298645,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
262,0.7311577796936035,immunize,IH M Y UW N AY Z,IH M Y AH N AY Z D
262,0.7192883491516113,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
262,0.7157928943634033,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
262,0.7145141959190369,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
262,0.6917916536331177,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
262,0.686430811882019,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
262,0.6837859749794006,structure,S T R AH K CH ER,S T R AH K CH ER D
262,0.681809663772583,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
262,0.6744951605796814,displease,D IH S P L IY Z,D IH S P L IY Z D
262,0.6644455194473267,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
262,0.6631787419319153,embargo,EH M B AA R G OW,IH M B AA R G OW D
262,0.647620439529419,creolize,K R IY OW L AY Z,K R IY OW L AY Z D
262,0.6409928202629089,describe,D IH S K R AY B,D IH S K R AY B D
262,0.6405229568481445,comprise,K AH M P R AY Z,K AH M P R AY Z D
262,0.6369035243988037,misapply,M IH S AH P L AY,M IH S AH P L AY D
262,0.6355226039886475,struggle,S T R AH G AH L,S T R AH G AH L D
262,0.6308252215385437,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
262,0.6231883764266968,disclose,D IH S K L OW Z,D IH S K L OW Z D
262,0.6068164110183716,persevere,P ER S AH V IH R,P ER S AH V IH R D
262,0.6066232919692993,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
262,0.6001633405685425,register,R EH JH IH S T ER,R EH JH IH S T ER D
262,0.5993853807449341,satisfy,S AE T AH S F AY,S AE T AH S F AY D
262,0.5899636745452881,foreclose,F AO R K L OW Z,F AO R K L OW Z D
262,0.5848416686058044,discharge,D IH S CH AA R JH,D IH S CH AA R JH D
262,0.5804026126861572,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
262,0.5801678895950317,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
262,0.579323947429657,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
262,0.575664222240448,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
262,0.5718306303024292,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
262,0.5710905194282532,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
262,0.5681942701339722,inscribe,IH N S K R AY B,IH N S K R AY B D
262,0.5675862431526184,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
262,0.5651191473007202,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
262,0.5493742823600769,torpedo,T AO R P IY D OW,T AO R P IY D OW D
262,0.5486034750938416,splinter,S P L IH N T ER,S P L IH N T ER D
262,0.5395376086235046,catalog,K AE T AH L AO G,K AE T AH L AO G D
262,0.5395376086235046,catalogue,K AE T AH L AO G,K AE T AH L AO G D
262,0.5385563969612122,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
262,0.5296176671981812,garrison,G AE R IH S AH N,G AE R AH S AH N D
262,0.5285067558288574,disgorge,D IH S G AO R JH,D IH S G AO R JH D
262,0.5283968448638916,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
262,0.524620771408081,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
262,0.5236475467681885,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
262,0.5165464282035828,parallel,P EH R AH L EH L,P EH R AH L EH L D
262,0.4977753758430481,befuddle,B IH F AH D AH L,B IH F AH D AH L D
262,0.4944450259208679,contrive,K AH N T R AY V,K AH N T R AY V D
262,0.4880847930908203,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
262,0.4845280051231384,disprove,D IH S P R UW V,D IH S P R UW V D
262,0.4706881642341614,impregnate,IH M P R EH G N EY T,IH M P R EH G N EY T AH D
262,0.4694414734840393,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
262,0.4689931273460388,confuse,K AH N F Y UW Z,K AH N F Y UW Z D
262,0.46311014890670776,intervene,IH N T ER V IY N,IH N T ER V IY N D
262,0.44918161630630493,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
262,0.44650158286094666,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
262,0.4446066617965698,misprice,M IH S P R AY S,M IH S P R AY S T
262,0.4438314735889435,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
262,0.4416472315788269,estrange,EH S T R EY N JH,EH S T R EY N JH D
262,0.44021862745285034,telephone,T EH L AH F OW N,T EH L AH F OW N D
262,0.4315468966960907,forest,F AO R AH S T,F AO R AH S T AH D
262,0.4219486117362976,infringe,IH N F R IH N JH,IH N F R IH N JH D
262,0.4197235405445099,undermine,AH N D ER M AY N,AH N D ER M AY N D
262,0.4124031364917755,interleave,IH N T ER L IY V,IH N T ER L IY V D
262,0.41125884652137756,exchange,IH K S CH EY N JH,IH K S CH EY N JH D
262,0.404119074344635,refund,R IH F AH N D,R IH F AH N D IH D
262,0.39666885137557983,herald,HH EH R AH L D,HH EH R AH L D IH D
262,0.3944058418273926,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
262,0.392089307308197,embezzle,IH M B EH Z AH L,IH M B EH Z AH L D
262,0.38714587688446045,stockpile,S T AA K P AY L,S T AA K P AY L D
262,0.38579899072647095,program,P R OW G R AE M,P R OW G R AE M D
262,0.38579899072647095,programme,P R OW G R AE M,P R OW G R AE M D
262,0.3833484649658203,envelope,EH N V AH L OW P,EH N V EH L AH P T
262,0.38030529022216797,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
262,0.37720465660095215,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
262,0.37602943181991577,fortify,F AO R T IH F AY,F AO R T AH F AY D
262,0.3725773096084595,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
262,0.371420681476593,patent,P AE T AH N T,P AE T AH N T IH D
262,0.3646673262119293,redouble,R IY D AH B AH L,R IY D AH B AH L D
262,0.3601134419441223,reminisce,R EH M AH N IH S,R EH M AH N IH S T
262,0.35980361700057983,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
262,0.35604697465896606,expunge,IH K S P AH N JH,IH K S P AH N JH D
262,0.3486231863498688,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
262,0.343623548746109,conspire,K AH N S P AY ER,K AH N S P AY ER D
262,0.3364800810813904,bicycle,B AY S IH K AH L,B AY S IH K AH L D
262,0.33141493797302246,leapfrog,L IY P F R AO G,L IY P F R AO G D
262,0.3210623860359192,second,S EH K AH N D,S EH K AH N D IH D
262,0.3132287263870239,result,R IH Z AH L T,R IH Z AH L T IH D
262,0.3125379681587219,glorify,G L AO R AH F AY,G L AO R AH F AY D
262,0.3098307251930237,retard,R IH T AA R D,R IH T AA R D IH D
262,0.3055605888366699,affront,AH F R AH N T,AH F R AH N T IH D
262,0.2977692484855652,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
262,0.2901153862476349,scribble,S K R IH B AH L,S K R IH B AH L D
262,0.2779865264892578,misread,M IH S R IY D,M IH S R IY D
262,0.2502651810646057,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
262,0.2489241361618042,forward,F AO R W ER D,F AO R W ER D IH D
262,0.24390241503715515,isolate,AY S AH L EY T,AY S AH L EY T AH D
